0.5	0
0.501	0
0.502	0
0.503	0
0.504	0
0.505	0
0.506	0
0.507	0
0.508	0
0.509	0
0.51	0
0.511	0
0.512	0
0.513	0
0.514	0
0.515	0
0.516	0
0.517	0
0.518	0
0.519	0
0.52	0
0.521	0
0.522	0
0.523	0
0.524	0
0.525	0
0.526	0
0.527	0
0.528	0
0.529	0
0.53	0
0.531	0
0.532	0
0.533	0
0.534	0
0.535	0
0.536	0
0.537	0
0.538	0
0.539	0
0.54	0
0.541	0
0.542	0
0.543	0
0.544	0
0.545	0
0.546	6.10912e-320
0.547	1.04631e-316
0.548	1.73525e-313
0.549	2.77136e-310
0.55	4.26243e-307
0.551	6.31327e-304
0.552	9.00502e-301
0.553	1.23694e-297
0.554	1.63623e-294
0.555	2.08437e-291
0.556	2.55704e-288
0.557	3.02089e-285
0.558	3.43687e-282
0.559	3.76553e-279
0.56	3.97302e-276
0.561	4.03692e-273
0.562	3.95013e-270
0.563	3.72225e-267
0.564	3.3778e-264
0.565	2.95185e-261
0.566	2.48421e-258
0.567	2.01333e-255
0.568	1.57136e-252
0.569	1.18105e-249
0.57	8.54862e-247
0.571	5.95876e-244
0.572	3.99989e-241
0.573	2.58568e-238
0.574	1.60966e-235
0.575	9.64995e-233
0.576	5.57122e-230
0.577	3.09748e-227
0.578	1.65844e-224
0.579	8.55115e-222
0.58	4.24602e-219
0.581	2.03036e-216
0.582	9.34967e-214
0.583	4.14623e-211
0.584	1.77069e-208
0.585	7.28226e-206
0.586	2.88418e-203
0.587	1.10005e-200
0.588	4.04049e-198
0.589	1.42919e-195
0.59	4.86831e-193
0.591	1.59698e-190
0.592	5.04493e-188
0.593	1.53477e-185
0.594	4.49639e-183
0.595	1.26858e-180
0.596	3.44671e-178
0.597	9.01832e-176
0.598	2.27237e-173
0.599	5.51399e-171
0.6	1.2885e-168
0.601	2.8996e-166
0.602	6.28383e-164
0.603	1.31142e-161
0.604	2.6357e-159
0.605	5.1013e-157
0.606	9.50821e-155
0.607	1.70667e-152
0.608	2.95009e-150
0.609	4.9108e-148
0.61	7.87233e-146
0.611	1.21531e-143
0.612	1.80678e-141
0.613	2.58675e-139
0.614	3.56646e-137
0.615	4.73537e-135
0.616	6.05485e-133
0.617	7.45565e-131
0.618	8.841e-129
0.619	1.0096e-126
0.62	1.11028e-124
0.621	1.17584e-122
0.622	1.19921e-120
0.623	1.17781e-118
0.624	1.11401e-116
0.625	1.0147e-114
0.626	8.90058e-113
0.627	7.51851e-111
0.628	6.11616e-109
0.629	4.79136e-107
0.63	3.61469e-105
0.631	2.62614e-103
0.632	1.83737e-101
0.633	1.23797e-99
0.634	8.03256e-98
0.635	5.01918e-96
0.636	3.02026e-94
0.637	1.7502e-92
0.638	9.76712e-91
0.639	5.24901e-89
0.64	2.71657e-87
0.641	1.35394e-85
0.642	6.49843e-84
0.643	3.00367e-82
0.644	1.33699e-80
0.645	5.7311e-79
0.646	2.36581e-77
0.647	9.40495e-76
0.648	3.60052e-74
0.649	1.32742e-72
0.65	4.71283e-71
0.651	1.61135e-69
0.652	5.30556e-68
0.653	1.68231e-66
0.654	5.13705e-65
0.655	1.51062e-63
0.656	4.27787e-62
0.657	1.16663e-60
0.658	3.0639e-59
0.659	7.74903e-58
0.66	1.88736e-56
0.661	4.42683e-55
0.662	9.9992e-54
0.663	2.17506e-52
0.664	4.55627e-51
0.665	9.19138e-50
0.666	1.78561e-48
0.667	3.34059e-47
0.668	6.01859e-46
0.669	1.04424e-44
0.67	1.74476e-43
0.671	2.80741e-42
0.672	4.3502e-41
0.673	6.49152e-40
0.674	9.32858e-39
0.675	1.29098e-37
0.676	1.7205e-36
0.677	2.20812e-35
0.678	2.72914e-34
0.679	3.24833e-33
0.68	3.72331e-32
0.681	4.10989e-31
0.682	4.36882e-30
0.683	4.47231e-29
0.684	4.40893e-28
0.685	4.18569e-27
0.686	3.82678e-26
0.687	3.36925e-25
0.688	2.85671e-24
0.689	2.33256e-23
0.69	1.83414e-22
0.691	1.38888e-21
0.692	1.01282e-20
0.693	7.11261e-20
0.694	4.81017e-19
0.695	3.13275e-18
0.696	1.96482e-17
0.697	1.18674e-16
0.698	6.9027e-16
0.699	3.86649e-15
0.7	2.08568e-14
0.701	1.08345e-13
0.702	5.4201e-13
0.703	2.61118e-12
0.704	1.21143e-11
0.705	5.41247e-11
0.706	2.32876e-10
0.707	9.6491e-10
0.708	3.85019e-09
0.709	1.47948e-08
0.71	5.47485e-08
0.711	1.95104e-07
0.712	6.69567e-07
0.713	2.21287e-06
0.714	7.04286e-06
0.715	2.15862e-05
0.716	6.37142e-05
0.717	0.000181105
0.718	0.000495742
0.719	0.00130682
0.72	0.00331748
0.721	0.00811023
0.722	0.0190938
0.723	0.0432896
0.724	0.0945168
0.725	0.198732
0.726	0.4024
0.727	0.784662
